date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:08:36	55136/55136	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:38:35%20GMT	https://elevaracc.com/tag/restaurantaccounting/	D:/Websites/gmaats/gmaats/elevaracc.com/tag/restaurantaccounting/index.html	(from https://elevaracc.com/blog/page/2/)
09:08:38	63818/63818	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:38:37%20GMT	https://elevaracc.com/common-bookkeeping-errors/	D:/Websites/gmaats/gmaats/elevaracc.com/common-bookkeeping-errors/index.html	(from https://elevaracc.com/blog/page/2/)
09:08:38	45307/45307	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:38:40%20GMT	https://elevaracc.com/blog/page/2/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/blog/page/2/Brochure.10a.delayed	(from https://elevaracc.com/blog/page/2/)
09:08:38	60032/60032	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:38:37%20GMT	https://elevaracc.com/migrationchecklist/	D:/Websites/gmaats/gmaats/elevaracc.com/migrationchecklist/index.html	(from https://elevaracc.com/blog/page/2/)
09:08:39	2274/2274	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:38:42%20GMT	https://elevaracc.com/wp-json/wp/v2/categories/41	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/categories/41.json	(from https://elevaracc.com/bookkeeping-for-ecommerce/)
09:08:41	45244/45244	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:38:43%20GMT	https://elevaracc.com/bookkeeping-for-ecommerce/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/bookkeeping-for-ecommerce/Brochure.10c.delayed	(from https://elevaracc.com/bookkeeping-for-ecommerce/)
09:08:43	2370/2370	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:38:45%20GMT	https://elevaracc.com/wp-json/wp/v2/tags/43	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/tags/43.json	(from https://elevaracc.com/tag/accounting-and-bookkeeping-services/)
09:08:44	45391/45391	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:38:46%20GMT	https://elevaracc.com/tag/accounting-and-bookkeeping-services/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/tag/accounting-and-bookkeeping-services/Brochure.10e.delayed	(from https://elevaracc.com/tag/accounting-and-bookkeeping-services/)
09:08:46	2330/2330	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:38:48%20GMT	https://elevaracc.com/wp-json/wp/v2/tags/47	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/tags/47.json	(from https://elevaracc.com/tag/hospitality-accounting-services/)
09:08:47	45379/45379	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:38:49%20GMT	https://elevaracc.com/tag/hospitality-accounting-services/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/tag/hospitality-accounting-services/Brochure.110.delayed	(from https://elevaracc.com/tag/hospitality-accounting-services/)
09:08:49	2320/2320	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:38:51%20GMT	https://elevaracc.com/wp-json/wp/v2/tags/45	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/tags/45.json	(from https://elevaracc.com/tag/outsource-bookkeeping-services/)
09:08:50	45376/45376	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:38:52%20GMT	https://elevaracc.com/tag/outsource-bookkeeping-services/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/tag/outsource-bookkeeping-services/Brochure.112.delayed	(from https://elevaracc.com/tag/outsource-bookkeeping-services/)
09:08:52	2404/2404	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:38:54%20GMT	https://elevaracc.com/wp-json/wp/v2/categories/37	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/categories/37.json	(from https://elevaracc.com/accounting-services-for-small-business/)
09:08:54	199874/199874	---M--	200	added ('OK')	image/jpeg	date:Thu,%2003%20Aug%202023%2011:29:48%20GMT	https://elevaracc.com/wp-content/uploads/2023/08/9-Financial-Management-Tips-for-Small-Business-Owners-1980x1114.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/08/9-Financial-Management-Tips-for-Small-Business-Owners-1980x1114.jpg	(from https://elevaracc.com/accounting-services-for-small-business/)
09:08:56	45283/45283	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:38:58%20GMT	https://elevaracc.com/accounting-services-for-small-business/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/accounting-services-for-small-business/Brochure.115.delayed	(from https://elevaracc.com/accounting-services-for-small-business/)
09:08:58	2400/2400	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:00%20GMT	https://elevaracc.com/wp-json/wp/v2/tags/38	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/tags/38.json	(from https://elevaracc.com/tag/accounting-services-for-small-business/)
09:09:00	45400/45400	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:39:02%20GMT	https://elevaracc.com/tag/accounting-services-for-small-business/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/tag/accounting-services-for-small-business/Brochure.117.delayed	(from https://elevaracc.com/tag/accounting-services-for-small-business/)
09:09:02	2300/2300	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:04%20GMT	https://elevaracc.com/wp-json/wp/v2/tags/46	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/tags/46.json	(from https://elevaracc.com/tag/bookkeeping-for-a-restaurant/)
09:09:03	45370/45370	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:39:05%20GMT	https://elevaracc.com/tag/bookkeeping-for-a-restaurant/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/tag/bookkeeping-for-a-restaurant/Brochure.119.delayed	(from https://elevaracc.com/tag/bookkeeping-for-a-restaurant/)
09:09:05	2225/2225	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:07%20GMT	https://elevaracc.com/wp-json/wp/v2/categories/1	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/categories/1.json	(from https://elevaracc.com/general/)
09:09:07	205856/205856	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Jul%202023%2008:54:34%20GMT	https://elevaracc.com/wp-content/uploads/2023/07/Streamline-Your-Success-Unlocking-the-Benefits-of-Outsourcing-Bookkeeping-1980x1114.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/07/Streamline-Your-Success-Unlocking-the-Benefits-of-Outsourcing-Bookkeeping-1980x1114.jpg	(from https://elevaracc.com/general/)
09:09:08	45190/45190	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:39:10%20GMT	https://elevaracc.com/general/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/general/Brochure.11c.delayed	(from https://elevaracc.com/general/)
09:09:10	235633/235633	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Jul%202023%2008:38:15%20GMT	https://elevaracc.com/wp-content/uploads/2023/07/Brown-Modern-Woman-Business-Blog-Banner-1.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/07/Brown-Modern-Woman-Business-Blog-Banner-1.jpg	(from https://elevaracc.com/from-stress-to-success-how-outsourcing-bookkeeping-and-accounting-can-revolutionize-your-business/)
09:09:11	17635/17635	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:13%20GMT	https://elevaracc.com/wp-json/wp/v2/posts/2414	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/posts/2414.json	(from https://elevaracc.com/from-stress-to-success-how-outsourcing-bookkeeping-and-accounting-can-revolutionize-your-business/)
09:09:12	3045/3045	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:14%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Ffrom-stress-to-success-how-outsourcing-bookkeeping-and-accounting-can-revolutionize-your-business%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed55e1.json	(from https://elevaracc.com/from-stress-to-success-how-outsourcing-bookkeeping-and-accounting-can-revolutionize-your-business/)
09:09:12	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:39:11%20GMT	https://elevaracc.com/?p=2414	D:/Websites/gmaats/gmaats/elevaracc.com/index240f.html	(from https://elevaracc.com/from-stress-to-success-how-outsourcing-bookkeeping-and-accounting-can-revolutionize-your-business/)
09:09:13	3181/3181	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:39:16%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Ffrom-stress-to-success-how-outsourcing-bookkeeping-and-accounting-can-revolutionize-your-business%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed0432	(from https://elevaracc.com/from-stress-to-success-how-outsourcing-bookkeeping-and-accounting-can-revolutionize-your-business/)
09:09:15	45460/45460	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:39:17%20GMT	https://elevaracc.com/from-stress-to-success-how-outsourcing-bookkeeping-and-accounting-can-revolutionize-your-business/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/from-stress-to-success-how-outsourcing-bookkeeping-and-accounting-can-revolutionize-your-business/Brochure.121.delayed	(from https://elevaracc.com/from-stress-to-success-how-outsourcing-bookkeeping-and-accounting-can-revolutionize-your-business/)
09:09:16	2284/2284	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:19%20GMT	https://elevaracc.com/wp-json/wp/v2/categories/36	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/categories/36.json	(from https://elevaracc.com/accounting-and-bookkeeping/)
09:09:18	181347/181347	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Jul%202023%2008:38:37%20GMT	https://elevaracc.com/wp-content/uploads/2023/07/Brown-Modern-Woman-Business-Blog-Banner-1-1980x1114.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/07/Brown-Modern-Woman-Business-Blog-Banner-1-1980x1114.jpg	(from https://elevaracc.com/accounting-and-bookkeeping/)
09:09:19	45247/45247	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:39:21%20GMT	https://elevaracc.com/accounting-and-bookkeeping/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/accounting-and-bookkeeping/Brochure.124.delayed	(from https://elevaracc.com/accounting-and-bookkeeping/)
09:09:21	2420/2420	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:23%20GMT	https://elevaracc.com/wp-json/wp/v2/tags/44	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/tags/44.json	(from https://elevaracc.com/tag/accounting-services-for-small-businesses/)
09:09:22	45406/45406	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:39:24%20GMT	https://elevaracc.com/tag/accounting-services-for-small-businesses/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/tag/accounting-services-for-small-businesses/Brochure.126.delayed	(from https://elevaracc.com/tag/accounting-services-for-small-businesses/)
09:09:25	14672/14672	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:27%20GMT	https://elevaracc.com/wp-json/wp/v2/posts/2406	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/posts/2406.json	(from https://elevaracc.com/bar-and-restaurant-accounting-a-blueprint-for-financial-success/)
09:09:27	2927/2927	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:29%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fbar-and-restaurant-accounting-a-blueprint-for-financial-success%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed3db6.json	(from https://elevaracc.com/bar-and-restaurant-accounting-a-blueprint-for-financial-success/)
09:09:27	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:39:26%20GMT	https://elevaracc.com/?p=2406	D:/Websites/gmaats/gmaats/elevaracc.com/indexf425.html	(from https://elevaracc.com/bar-and-restaurant-accounting-a-blueprint-for-financial-success/)
09:09:27	1696095/1696095	---M--	200	added ('OK')	image/png	date:Wed,%2014%20Jun%202023%2006:36:56%20GMT	https://elevaracc.com/wp-content/uploads/2023/06/bar-restaurant-accounting.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/06/bar-restaurant-accounting.png	(from https://elevaracc.com/bar-and-restaurant-accounting-a-blueprint-for-financial-success/)
09:09:28	3069/3069	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:39:30%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fbar-and-restaurant-accounting-a-blueprint-for-financial-success%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embede4d3	(from https://elevaracc.com/bar-and-restaurant-accounting-a-blueprint-for-financial-success/)
09:09:29	45358/45358	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:39:32%20GMT	https://elevaracc.com/bar-and-restaurant-accounting-a-blueprint-for-financial-success/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/bar-and-restaurant-accounting-a-blueprint-for-financial-success/Brochure.12b.delayed	(from https://elevaracc.com/bar-and-restaurant-accounting-a-blueprint-for-financial-success/)
09:09:31	2374/2374	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:33%20GMT	https://elevaracc.com/wp-json/wp/v2/categories/42	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/categories/42.json	(from https://elevaracc.com/accounting-services-for-restaurants/)
09:09:34	45274/45274	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:39:36%20GMT	https://elevaracc.com/accounting-services-for-restaurants/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/accounting-services-for-restaurants/Brochure.12e.delayed	(from https://elevaracc.com/accounting-services-for-restaurants/)
09:09:35	1303377/1303377	---M--	200	added ('OK')	image/png	date:Wed,%2014%20Jun%202023%2006:37:13%20GMT	https://elevaracc.com/wp-content/uploads/2023/06/bar-restaurant-accounting-1980x1114.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/06/bar-restaurant-accounting-1980x1114.png	(from https://elevaracc.com/accounting-services-for-restaurants/)
09:09:37	20615/20615	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:39%20GMT	https://elevaracc.com/wp-json/wp/v2/posts/2401	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/posts/2401.json	(from https://elevaracc.com/financial-planning-for-ecommerce/)
09:09:38	1036921/1036921	---M--	200	added ('OK')	image/png	date:Thu,%2008%20Jun%202023%2009:18:11%20GMT	https://elevaracc.com/wp-content/uploads/2023/06/Financial-Planning-for-Ecommerce.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/06/Financial-Planning-for-Ecommerce.png	(from https://elevaracc.com/financial-planning-for-ecommerce/)
09:09:38	2817/2817	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:40%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Ffinancial-planning-for-ecommerce%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed7eb4.json	(from https://elevaracc.com/financial-planning-for-ecommerce/)
09:09:38	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:39:37%20GMT	https://elevaracc.com/?p=2401	D:/Websites/gmaats/gmaats/elevaracc.com/index6d8e.html	(from https://elevaracc.com/financial-planning-for-ecommerce/)
09:09:39	2953/2953	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:39:41%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Ffinancial-planning-for-ecommerce%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embeddd70	(from https://elevaracc.com/financial-planning-for-ecommerce/)
09:09:41	45265/45265	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:39:43%20GMT	https://elevaracc.com/financial-planning-for-ecommerce/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/financial-planning-for-ecommerce/Brochure.133.delayed	(from https://elevaracc.com/financial-planning-for-ecommerce/)
09:09:44	13682/13682	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:46%20GMT	https://elevaracc.com/wp-json/wp/v2/posts/2369	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/posts/2369.json	(from https://elevaracc.com/taste-of-financial-success-9-accounting-tips-for-hotels-and-restaurants/)
09:09:44	711726/711726	---M--	200	added ('OK')	image/png	date:Wed,%2010%20May%202023%2005:22:43%20GMT	https://elevaracc.com/wp-content/uploads/2023/05/Taste-of-Financial-Success-1024x576.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/05/Taste-of-Financial-Success-1024x576.png	(from https://elevaracc.com/taste-of-financial-success-9-accounting-tips-for-hotels-and-restaurants/)
09:09:45	2984/2984	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:47%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Ftaste-of-financial-success-9-accounting-tips-for-hotels-and-restaurants%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embedf3a3.json	(from https://elevaracc.com/taste-of-financial-success-9-accounting-tips-for-hotels-and-restaurants/)
09:09:45	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:39:44%20GMT	https://elevaracc.com/?p=2369	D:/Websites/gmaats/gmaats/elevaracc.com/index57e2.html	(from https://elevaracc.com/taste-of-financial-success-9-accounting-tips-for-hotels-and-restaurants/)
09:09:46	3124/3124	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:39:48%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Ftaste-of-financial-success-9-accounting-tips-for-hotels-and-restaurants%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embede6bf	(from https://elevaracc.com/taste-of-financial-success-9-accounting-tips-for-hotels-and-restaurants/)
09:09:48	45382/45382	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:39:50%20GMT	https://elevaracc.com/taste-of-financial-success-9-accounting-tips-for-hotels-and-restaurants/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/taste-of-financial-success-9-accounting-tips-for-hotels-and-restaurants/Brochure.138.delayed	(from https://elevaracc.com/taste-of-financial-success-9-accounting-tips-for-hotels-and-restaurants/)
09:09:49	2334/2334	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:52%20GMT	https://elevaracc.com/wp-json/wp/v2/categories/40	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/categories/40.json	(from https://elevaracc.com/hospitality-accounting-services/)
09:09:52	45262/45262	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:39:54%20GMT	https://elevaracc.com/hospitality-accounting-services/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/hospitality-accounting-services/Brochure.13b.delayed	(from https://elevaracc.com/hospitality-accounting-services/)
09:09:55	14298/14298	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:57%20GMT	https://elevaracc.com/wp-json/wp/v2/posts/2352	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/posts/2352.json	(from https://elevaracc.com/budgeting-made-easy-practical-tips-for-small-business-owners/)
09:09:55	2478685/2478685	---M--	200	added ('OK')	image/png	date:Wed,%2010%20May%202023%2005:23:10%20GMT	https://elevaracc.com/wp-content/uploads/2023/05/Taste-of-Financial-Success-1980x1114.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/05/Taste-of-Financial-Success-1980x1114.png	(from https://elevaracc.com/hospitality-accounting-services/)
09:09:55	610584/610584	---M--	200	added ('OK')	image/png	date:Thu,%2004%20May%202023%2004:32:57%20GMT	https://elevaracc.com/wp-content/uploads/2023/05/Budgeting-Made-Easy-15-Practical-Tips-for-Small-Business-Owners-1024x576.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/05/Budgeting-Made-Easy-15-Practical-Tips-for-Small-Business-Owners-1024x576.png	(from https://elevaracc.com/budgeting-made-easy-practical-tips-for-small-business-owners/)
09:09:56	3152/3152	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:39:58%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fbudgeting-made-easy-practical-tips-for-small-business-owners%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embedfff0.json	(from https://elevaracc.com/budgeting-made-easy-practical-tips-for-small-business-owners/)
09:09:56	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:39:56%20GMT	https://elevaracc.com/?p=2352	D:/Websites/gmaats/gmaats/elevaracc.com/indexa81b.html	(from https://elevaracc.com/budgeting-made-easy-practical-tips-for-small-business-owners/)
09:09:58	3290/3290	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:40:00%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fbudgeting-made-easy-practical-tips-for-small-business-owners%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed88ea	(from https://elevaracc.com/budgeting-made-easy-practical-tips-for-small-business-owners/)
09:10:00	45349/45349	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:40:02%20GMT	https://elevaracc.com/budgeting-made-easy-practical-tips-for-small-business-owners/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/budgeting-made-easy-practical-tips-for-small-business-owners/Brochure.140.delayed	(from https://elevaracc.com/budgeting-made-easy-practical-tips-for-small-business-owners/)
09:10:03	14083/14083	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:40:05%20GMT	https://elevaracc.com/wp-json/wp/v2/posts/2330	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/posts/2330.json	(from https://elevaracc.com/8-accounting-trends-that-you-should-never-miss/)
09:10:03	602852/602852	---M--	200	added ('OK')	image/png	date:Fri,%2021%20Apr%202023%2009:31:14%20GMT	https://elevaracc.com/wp-content/uploads/2023/04/8-Accounting-Trends-That-You-Should-Never-Miss-in-2023-1024x576.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/04/8-Accounting-Trends-That-You-Should-Never-Miss-in-2023-1024x576.png	(from https://elevaracc.com/8-accounting-trends-that-you-should-never-miss/)
09:10:04	3092/3092	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:40:06%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2F8-accounting-trends-that-you-should-never-miss%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embedf682.json	(from https://elevaracc.com/8-accounting-trends-that-you-should-never-miss/)
09:10:04	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:40:04%20GMT	https://elevaracc.com/?p=2330	D:/Websites/gmaats/gmaats/elevaracc.com/index95be.html	(from https://elevaracc.com/8-accounting-trends-that-you-should-never-miss/)
09:10:06	3228/3228	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:40:08%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2F8-accounting-trends-that-you-should-never-miss%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embedf4f8	(from https://elevaracc.com/8-accounting-trends-that-you-should-never-miss/)
09:10:07	45307/45307	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:40:09%20GMT	https://elevaracc.com/8-accounting-trends-that-you-should-never-miss/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/8-accounting-trends-that-you-should-never-miss/Brochure.145.delayed	(from https://elevaracc.com/8-accounting-trends-that-you-should-never-miss/)
09:10:09	2300/2300	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:40:11%20GMT	https://elevaracc.com/wp-json/wp/v2/tags/39	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/tags/39.json	(from https://elevaracc.com/tag/accounting-services-provider/)
09:10:11	45370/45370	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:40:13%20GMT	https://elevaracc.com/tag/accounting-services-provider/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/tag/accounting-services-provider/Brochure.148.delayed	(from https://elevaracc.com/tag/accounting-services-provider/)
09:10:13	1922535/1922535	---M--	200	added ('OK')	image/png	date:Fri,%2021%20Apr%202023%2009:31:43%20GMT	https://elevaracc.com/wp-content/uploads/2023/04/8-Accounting-Trends-That-You-Should-Never-Miss-in-2023-1980x1114.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/04/8-Accounting-Trends-That-You-Should-Never-Miss-in-2023-1980x1114.png	(from https://elevaracc.com/tag/accounting-services-provider/)
09:10:14	14410/14410	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:40:16%20GMT	https://elevaracc.com/wp-json/wp/v2/posts/2301	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/posts/2301.json	(from https://elevaracc.com/10-compelling-reasons-to-outsource-your-accounting-functions/)
09:10:16	3120/3120	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:40:18%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2F10-compelling-reasons-to-outsource-your-accounting-functions%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embede0ac.json	(from https://elevaracc.com/10-compelling-reasons-to-outsource-your-accounting-functions/)
